Match ID,Team Name,Player ID,Player Name
501219,Kochi Tuskers Kerala,c3d1402f,RP Singh
501219,Kochi Tuskers Kerala,4ba44e19,M Muralitharan
501219,Kolkata Knight Riders,5afd4539,MS Bisla
501219,Kolkata Knight Riders,86dc8f2e,JH Kallis
501219,Kolkata Knight Riders,bb345e0b,G Gambhir
501219,Kolkata Knight Riders,26e5cabf,MK Tiwary
501219,Kolkata Knight Riders,d2a6c0e6,EJG Morgan
501219,Kolkata Knight Riders,7dc35884,Shakib Al Hasan
501219,Kolkata Knight Riders,3c6ffae8,YK Pathan
501219,Kolkata Knight Riders,33a364a6,R Bhatia
501219,Kolkata Knight Riders,dd09ff8e,B Lee
501219,Kolkata Knight Riders,85aae393,Iqbal Abdulla
501219,Kolkata Knight Riders,b2b50355,L Balaji
829769,Mumbai Indians,89f64c19,LMP Simmons
829769,Mumbai Indians,b5da6c24,PA Patel
829769,Mumbai Indians,0c94f480,UBT Chand
829769,Mumbai Indians,740742ef,RG Sharma
829769,Mumbai Indians,70d205c9,AT Rayudu
829769,Mumbai Indians,a757b0d8,KA Pollard
829769,Mumbai Indians,8b5b6769,Harbhajan Singh
829769,Mumbai Indians,4125d931,J Suchith
829769,Mumbai Indians,41eb4a4f,R Vinay Kumar
829769,Mumbai Indians,51a3c5ef,MJ McClenaghan
829769,Mumbai Indians,a12e1d51,SL Malinga
829769,Rajasthan Royals,29e95537,AM Rahane
829769,Rajasthan Royals,4329fbb5,SR Watson
829769,Rajasthan Royals,a4cc73aa,SV Samson
829769,Rajasthan Royals,30a45b23,SPD Smith
829769,Rajasthan Royals,944533a5,KK Nair
829769,Rajasthan Royals,bd17b45f,STR Binny
829769,Rajasthan Royals,73ad96ed,DJ Hooda
829769,Rajasthan Royals,13c35c9e,TG Southee
829769,Rajasthan Royals,dec8e038,J Theron
829769,Rajasthan Royals,d2a989fc,DS Kulkarni
829769,Rajasthan Royals,24d94623,Ankit Sharma
548333,Delhi Daredevils,d18f9182,DPMD Jayawardene
548333,Delhi Daredevils,8ba8195d,V Sehwag
548333,Delhi Daredevils,39f01cdb,KP Pietersen
548333,Delhi Daredevils,5fa06777,IK Pathan
548333,Delhi Daredevils,f62772e5,P Negi
548333,Delhi Daredevils,b61a3e1a,LRPL Taylor
548333,Delhi Daredevils,662c47a6,Y Nagar
548333,Delhi Daredevils,890946a0,NV Ojha
548333,Delhi Daredevils,5bb5a915,M Morkel
548333,Delhi Daredevils,9d80c5e1,S Nadeem
548333,Delhi Daredevils,cc1e8c68,UT Yadav
548333,Pune Warriors,1c17e270,RV Uthappa
548333,Pune Warriors,91ffa6c6,JD Ryder
548333,Pune Warriors,725529bc,SC Ganguly
548333,Pune Warriors,30a45b23,SPD Smith
548333,Pune Warriors,896d78ad,AD Mathews
548333,Pune Warriors,93b4fc78,MK Pandey
548333,Pune Warriors,b552a935,AC Thomas
548333,Pune Warriors,c42aaf71,M Manhas
548333,Pune Warriors,abfeb126,M Kartik
548333,Pune Warriors,5d9a1a73,R Sharma
548333,Pune Warriors,96fd40ae,A Nehra
392201,Deccan Chargers,2b6e6dec,AC Gilchrist
392201,Deccan Chargers,e1d1b294,HH Gibbs
392201,Deccan Chargers,bff458c6,AA Bilakhia
392201,Deccan Chargers,740742ef,RG Sharma
392201,Deccan Chargers,aaa1b522,TL Suman
392201,Deccan Chargers,35205dfc,DR Smith
392201,Deccan Chargers,fe763256,Y Venugopal Rao
392201,Deccan Chargers,8a668774,Shoaib Ahmed
392201,Deccan Chargers,c3d1402f,RP Singh
392201,Deccan Chargers,6c6591ab,PP Ojha
392201,Deccan Chargers,a7c226e1,FH Edwards
392201,Delhi Daredevils,bb345e0b,G Gambhir
392201,Delhi Daredevils,8ba8195d,V Sehwag
392201,Delhi Daredevils,c4487b84,AB de Villiers
392201,Delhi Daredevils,5bdcdb72,TM Dilshan
392201,Delhi Daredevils,c03f1114,KD Karthik
392201,Delhi Daredevils,c42aaf71,M Manhas
392201,Delhi Daredevils,d7c6af50,DL Vettori
392201,Delhi Daredevils,6b19d823,A Mishra
392201,Delhi Daredevils,9fc0ef64,PJ Sangwan
392201,Delhi Daredevils,96fd40ae,A Nehra
392201,Delhi Daredevils,c404f58a,DP Nannes
1359511,Rajasthan Royals,030f3089,K Yadav
1359511,Rajasthan Royals,6c19c6e5,YBK Jaiswal
1359511,Rajasthan Royals,99b75528,JC Buttler
1359511,Rajasthan Royals,a4cc73aa,SV Samson
1359511,Rajasthan Royals,48a1d7b7,SO Hetmyer
1359511,Rajasthan Royals,bcf325d2,Dhruv Jurel
1359511,Rajasthan Royals,2c25d4f5,D Padikkal
1359511,Rajasthan Royals,495d42a5,R Ashwin
1359511,Rajasthan Royals,0f721006,JO Holder
1359511,Rajasthan Royals,ce820073,Sandeep Sharma
1359511,Rajasthan Royals,57ee1fde,YS Chahal
1359511,Rajasthan Royals,14f96089,A Zampa
1359511,Chennai Super Kings,b483905d,Akash Singh
1359511,Chennai Super Kings,45a43fe2,RD Gaikwad
1359511,Chennai Super Kings,df5a6881,DP Conway
1359511,Chennai Super Kings,29e95537,AM Rahane
1359511,Chennai Super Kings,a4e37e47,S Dube
1359511,Chennai Super Kings,70d205c9,AT Rayudu
1359511,Chennai Super Kings,bb351c23,MM Ali
1359511,Chennai Super Kings,fe93fd9d,RA Jadeja
1359511,Chennai Super Kings,4a8a2e3b,MS Dhoni
1359511,Chennai Super Kings,64839cb3,M Pathirana
1359511,Chennai Super Kings,46a9bea1,TU Deshpande
1359511,Chennai Super Kings,f24c6701,M Theekshana
1426277,Chennai Super Kings,1abb78f8,SN Thakur
1426277,Chennai Super Kings,29e95537,AM Rahane
1426277,Chennai Super Kings,45a43fe2,RD Gaikwad
1426277,Chennai Super Kings,eade4650,DJ Mitchell
1426277,Chennai Super Kings,fe93fd9d,RA Jadeja
1426277,Chennai Super Kings,a4e37e47,S Dube
1426277,Chennai Super Kings,4a8a2e3b,MS Dhoni
1426277,Chennai Super Kings,bb351c23,MM Ali
1426277,Chennai Super Kings,23eeb873,DL Chahar
1426277,Chennai Super Kings,46a9bea1,TU Deshpande
1426277,Chennai Super Kings,0a8fce53,Mustafizur Rahman
1426277,Chennai Super Kings,64839cb3,M Pathirana
1426277,Lucknow Super Giants,4b31f3a3,Yash Thakur
1426277,Lucknow Super Giants,372455c4,Q de Kock
1426277,Lucknow Super Giants,b17e2f24,KL Rahul
1426277,Lucknow Super Giants,d9273ee7,MP Stoinis
1426277,Lucknow Super Giants,2c25d4f5,D Padikkal
1426277,Lucknow Super Giants,3241e3fd,N Pooran
1426277,Lucknow Super Giants,73ad96ed,DJ Hooda
1426277,Lucknow Super Giants,872b03f7,A Badoni
1426277,Lucknow Super Giants,5b8c830e,KH Pandya
1426277,Lucknow Super Giants,e84ac20c,MJ Henry
1426277,Lucknow Super Giants,df064e1a,Ravi Bishnoi
1426277,Lucknow Super Giants,c33d8116,Mohsin Khan
829801,Chennai Super Kings,35205dfc,DR Smith
829801,Chennai Super Kings,b8a55852,BB McCullum
829801,Chennai Super Kings,1dc12ab9,SK Raina
829801,Chennai Super Kings,3355b542,F du Plessis
829801,Chennai Super Kings,4a8a2e3b,MS Dhoni
829801,Chennai Super Kings,87e562a9,DJ Bravo
829801,Chennai Super Kings,f62772e5,P Negi
829801,Chennai Super Kings,fe93fd9d,RA Jadeja
829801,Chennai Super Kings,495d42a5,R Ashwin
829801,Chennai Super Kings,759ac88f,MM Sharma
829801,Chennai Super Kings,e0407c01,IC Pandey
829801,Delhi Daredevils,372455c4,Q de Kock
829801,Delhi Daredevils,85ec8e33,SS Iyer
829801,Delhi Daredevils,2e8994e7,JP Duminy
829801,Delhi Daredevils,1c914163,Yuvraj Singh
829801,Delhi Daredevils,c3d35165,JA Morkel
829801,Delhi Daredevils,99d63244,KM Jadhav
829801,Delhi Daredevils,709b0bac,SS Tiwary
829801,Delhi Daredevils,81049310,J Yadav
829801,Delhi Daredevils,1558d83b,GS Sandhu
829801,Delhi Daredevils,91a4a398,Z Khan
829801,Delhi Daredevils,9d80c5e1,S Nadeem
1426298,Kolkata Knight Riders,7c3b3b78,VG Arora
1426298,Kolkata Knight Riders,3d284ca3,PD Salt
1426298,Kolkata Knight Riders,9d430b40,SP Narine
1426298,Kolkata Knight Riders,a24be938,VR Iyer
1426298,Kolkata Knight Riders,85ec8e33,SS Iyer
1426298,Kolkata Knight Riders,fb2d1dda,N Rana
1426298,Kolkata Knight Riders,bbd41817,AD Russell
1426298,Kolkata Knight Riders,0a509d6b,RK Singh
1426298,Kolkata Knight Riders,be24ead0,Ramandeep Singh
1426298,Kolkata Knight Riders,3fb19989,MA Starc
1426298,Kolkata Knight Riders,77b1aa15,Harshit Rana
1426298,Kolkata Knight Riders,5b7ab5a9,CV Varun
1426298,Mumbai Indians,ee1b6c27,N Thushara
1426298,Mumbai Indians,752f7486,Ishan Kishan
1426298,Mumbai Indians,740742ef,RG Sharma
1426298,Mumbai Indians,271f83cd,SA Yadav
1426298,Mumbai Indians,b0482a1d,Tilak Varma
1426298,Mumbai Indians,dbe50b21,HH Pandya
1426298,Mumbai Indians,f1f99156,TH David
1426298,Mumbai Indians,d1a60072,N Wadhera
1426298,Mumbai Indians,fffa744b,Naman Dhir
1426298,Mumbai Indians,fcc21ace,A Kamboj
1426298,Mumbai Indians,98ae73b1,PP Chawla
1426298,Mumbai Indians,462411b3,JJ Bumrah
1254104,Chennai Super Kings,45a43fe2,RD Gaikwad
1254104,Chennai Super Kings,3355b542,F du Plessis
1254104,Chennai Super Kings,bb351c23,MM Ali
1254104,Chennai Super Kings,70d205c9,AT Rayudu
1254104,Chennai Super Kings,1dc12ab9,SK Raina
1254104,Chennai Super Kings,4a8a2e3b,MS Dhoni
1254104,Chennai Super Kings,fe93fd9d,RA Jadeja
1254104,Chennai Super Kings,87e562a9,DJ Bravo
1254104,Chennai Super Kings,1abb78f8,SN Thakur
1254104,Chennai Super Kings,23eeb873,DL Chahar
1254104,Chennai Super Kings,03806cf8,JR Hazlewood
1254104,Mumbai Indians,372455c4,Q de Kock
1254104,Mumbai Indians,1399b39c,Anmolpreet Singh
1254104,Mumbai Indians,271f83cd,SA Yadav
1254104,Mumbai Indians,752f7486,Ishan Kishan
1254104,Mumbai Indians,709b0bac,SS Tiwary
1254104,Mumbai Indians,a757b0d8,KA Pollard
1254104,Mumbai Indians,5b8c830e,KH Pandya
1254104,Mumbai Indians,350bb1b1,AF Milne
1254104,Mumbai Indians,2ed569a0,RD Chahar
1254104,Mumbai Indians,462411b3,JJ Bumrah
1254104,Mumbai Indians,a818c1be,TA Boult
336034,Deccan Chargers,2b6e6dec,AC Gilchrist
336034,Deccan Chargers,de8cce37,VVS Laxman
336034,Deccan Chargers,e1d1b294,HH Gibbs
336034,Deccan Chargers,740742ef,RG Sharma
336034,Deccan Chargers,0dc00542,Shahid Afridi
336034,Deccan Chargers,57efa3be,SB Styris
336034,Deccan Chargers,b9be6507,AS Yadav
336034,Deccan Chargers,0604ef16,SB Bangar
336034,Deccan Chargers,c3d1402f,RP Singh
336034,Deccan Chargers,acd4f5dc,DP Vijaykumar
336034,Deccan Chargers,6c6591ab,PP Ojha
336034,Royal Challengers Bangalore,5451a2c1,B Chipli
336034,Royal Challengers Bangalore,619aa81f,W Jaffer
336034,Royal Challengers Bangalore,ba607b88,V Kohli
336034,Royal Challengers Bangalore,86dc8f2e,JH Kallis
336034,Royal Challengers Bangalore,7eae4418,Misbah-ul-Haq
336034,Royal Challengers Bangalore,0184dc35,R Dravid
336034,Royal Challengers Bangalore,f3cb53a1,MV Boucher
336034,Royal Challengers Bangalore,e938e1bc,P Kumar
336034,Royal Challengers Bangalore,91a4a398,Z Khan
336034,Royal Challengers Bangalore,8fd1a8f5,DW Steyn
336034,Royal Challengers Bangalore,0c2730df,A Kumble
548364,Chennai Super Kings,48fd7349,MEK Hussey
548364,Chennai Super Kings,4b57e452,M Vijay
548364,Chennai Super Kings,1dc12ab9,SK Raina
548364,Chennai Super Kings,4a8a2e3b,MS Dhoni
548364,Chennai Super Kings,fe93fd9d,RA Jadeja
548364,Chennai Super Kings,95a2ea61,S Anirudha
548364,Chennai Super Kings,87e562a9,DJ Bravo
548364,Chennai Super Kings,c3d35165,JA Morkel
548364,Chennai Super Kings,495d42a5,R Ashwin
548364,Chennai Super Kings,f3171936,BW Hilfenhaus
548364,Chennai Super Kings,c8179c68,SB Jakati
548364,Delhi Daredevils,dcce6f09,DA Warner
548364,Delhi Daredevils,8ba8195d,V Sehwag
548364,Delhi Daredevils,890946a0,NV Ojha
548364,Delhi Daredevils,d18f9182,DPMD Jayawardene
548364,Delhi Daredevils,fe763256,Y Venugopal Rao
548364,Delhi Daredevils,662c47a6,Y Nagar
548364,Delhi Daredevils,5fa06777,IK Pathan
548364,Delhi Daredevils,05c2ca46,RE van der Merwe
548364,Delhi Daredevils,5bb5a915,M Morkel
548364,Delhi Daredevils,0a3d54b9,VR Aaron
548364,Delhi Daredevils,cc1e8c68,UT Yadav
980923,Mumbai Indians,2be41edb,MJ Guptill
980923,Mumbai Indians,b5da6c24,PA Patel
980923,Mumbai Indians,70d205c9,AT Rayudu
980923,Mumbai Indians,740742ef,RG Sharma
980923,Mumbai Indians,99b75528,JC Buttler
980923,Mumbai Indians,5b8c830e,KH Pandya
980923,Mumbai Indians,dbe50b21,HH Pandya
980923,Mumbai Indians,8b5b6769,Harbhajan Singh
980923,Mumbai Indians,13c35c9e,TG Southee
980923,Mumbai Indians,51a3c5ef,MJ McClenaghan
980923,Mumbai Indians,462411b3,JJ Bumrah
980923,Sunrisers Hyderabad,dcce6f09,DA Warner
980923,Sunrisers Hyderabad,0a476045,S Dhawan
980923,Sunrisers Hyderabad,32198ae0,MC Henriques
980923,Sunrisers Hyderabad,d2a6c0e6,EJG Morgan
980923,Sunrisers Hyderabad,73ad96ed,DJ Hooda
980923,Sunrisers Hyderabad,890946a0,NV Ojha
980923,Sunrisers Hyderabad,c18496e1,Bipul Sharma
980923,Sunrisers Hyderabad,1c2a64cd,A Ashish Reddy
980923,Sunrisers Hyderabad,2e81a32d,B Kumar
980923,Sunrisers Hyderabad,0a8fce53,Mustafizur Rahman
980923,Sunrisers Hyderabad,d8b2f218,BB Sran
1304053,Chennai Super Kings,1c17e270,RV Uthappa
1304053,Chennai Super Kings,45a43fe2,RD Gaikwad
1304053,Chennai Super Kings,bb351c23,MM Ali
1304053,Chennai Super Kings,a4e37e47,S Dube
1304053,Chennai Super Kings,70d205c9,AT Rayudu
1304053,Chennai Super Kings,fe93fd9d,RA Jadeja
1304053,Chennai Super Kings,4a8a2e3b,MS Dhoni
1304053,Chennai Super Kings,11614d87,D Pretorius
1304053,Chennai Super Kings,87e562a9,DJ Bravo
1304053,Chennai Super Kings,46a9bea1,TU Deshpande
1304053,Chennai Super Kings,765a4731,Mukesh Choudhary
1304053,Lucknow Super Giants,b17e2f24,KL Rahul
1304053,Lucknow Super Giants,372455c4,Q de Kock
1304053,Lucknow Super Giants,93b4fc78,MK Pandey
1304053,Lucknow Super Giants,0ebfb1ad,E Lewis
1304053,Lucknow Super Giants,73ad96ed,DJ Hooda
1304053,Lucknow Super Giants,872b03f7,A Badoni
1304053,Lucknow Super Giants,5b8c830e,KH Pandya
1304053,Lucknow Super Giants,327b58d3,PVD Chameera
1304053,Lucknow Super Giants,7c7d63a2,AJ Tye
1304053,Lucknow Super Giants,df064e1a,Ravi Bishnoi
1304053,Lucknow Super Giants,eef2536f,Avesh Khan
1529274,Sunrisers Hyderabad,de7d833e,D Madushanka
1529274,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1529274,Sunrisers Hyderabad,12b610c2,TM Head
1529274,Sunrisers Hyderabad,752f7486,Ishan Kishan
1529274,Sunrisers Hyderabad,235c2bb6,H Klaasen
1529274,Sunrisers Hyderabad,d7423da1,S Arora
1529274,Sunrisers Hyderabad,a3b0600d,Aniket Verma
1529274,Sunrisers Hyderabad,aad0c365,Nithish Kumar Reddy
1529274,Sunrisers Hyderabad,7b44eb3e,Shivang Kumar
1529274,Sunrisers Hyderabad,25228673,Harsh Dubey
1529274,Sunrisers Hyderabad,280fff14,Sakib Hussain
1529274,Sunrisers Hyderabad,5750bcb4,E Malinga
1529274,Delhi Capitals,2cffab74,Mukesh Kumar
1529274,Delhi Capitals,8ee36b18,P Nissanka
1529274,Delhi Capitals,b17e2f24,KL Rahul
1529274,Delhi Capitals,fb2d1dda,N Rana
1529274,Delhi Capitals,f89d3b11,Sameer Rizvi
1529274,Delhi Capitals,d67d5f00,DA Miller
1529274,Delhi Capitals,85b3fab2,T Stubbs
1529274,Delhi Capitals,84d9c311,Ashutosh Sharma
1529274,Delhi Capitals,2e171977,AR Patel
1529274,Delhi Capitals,8d2c70ad,Kuldeep Yadav
1529274,Delhi Capitals,f834dcfc,L Ngidi
1529274,Delhi Capitals,ce794613,T Natarajan
1178415,Rajasthan Royals,29e95537,AM Rahane
1178415,Rajasthan Royals,a4cc73aa,SV Samson
1178415,Rajasthan Royals,30a45b23,SPD Smith
1178415,Rajasthan Royals,e087956b,BA Stokes
1178415,Rajasthan Royals,ff1e12a0,AJ Turner
1178415,Rajasthan Royals,bd17b45f,STR Binny
1178415,Rajasthan Royals,04a418e8,R Parag
1178415,Rajasthan Royals,5574750c,JC Archer
1178415,Rajasthan Royals,7a8bd078,S Gopal
1178415,Rajasthan Royals,1e66c162,JD Unadkat
1178415,Rajasthan Royals,d2a989fc,DS Kulkarni
1178415,Delhi Capitals,8b3e9c7c,PP Shaw
1178415,Delhi Capitals,0a476045,S Dhawan
1178415,Delhi Capitals,85ec8e33,SS Iyer
1178415,Delhi Capitals,919a3be2,RR Pant
1178415,Delhi Capitals,d014d5ac,SE Rutherford
1178415,Delhi Capitals,c995d726,CA Ingram
1178415,Delhi Capitals,2e171977,AR Patel
1178415,Delhi Capitals,fb66ce1f,CH Morris
1178415,Delhi Capitals,6b19d823,A Mishra
1178415,Delhi Capitals,e62dd25d,K Rabada
1178415,Delhi Capitals,5bb1a1c4,I Sharma
729307,Kings XI Punjab,d4f9dbd4,CA Pujara
729307,Kings XI Punjab,8ba8195d,V Sehwag
729307,Kings XI Punjab,fe11caa6,WP Saha
729307,Kings XI Punjab,b681e71e,GJ Maxwell
729307,Kings XI Punjab,d67d5f00,DA Miller
729307,Kings XI Punjab,5056011d,GJ Bailey
729307,Kings XI Punjab,26a85969,R Dhawan
729307,Kings XI Punjab,2e171977,AR Patel
729307,Kings XI Punjab,f5180fe6,MG Johnson
729307,Kings XI Punjab,b2b50355,L Balaji
729307,Kings XI Punjab,ce820073,Sandeep Sharma
729307,Kolkata Knight Riders,93b4fc78,MK Pandey
729307,Kolkata Knight Riders,86dc8f2e,JH Kallis
729307,Kolkata Knight Riders,bb345e0b,G Gambhir
729307,Kolkata Knight Riders,45eda7c8,CA Lynn
729307,Kolkata Knight Riders,1c17e270,RV Uthappa
729307,Kolkata Knight Riders,3c6ffae8,YK Pathan
729307,Kolkata Knight Riders,271f83cd,SA Yadav
729307,Kolkata Knight Riders,98ae73b1,PP Chawla
729307,Kolkata Knight Riders,9d430b40,SP Narine
729307,Kolkata Knight Riders,cc1e8c68,UT Yadav
729307,Kolkata Knight Riders,5bb5a915,M Morkel
1175362,Mumbai Indians,372455c4,Q de Kock
1175362,Mumbai Indians,740742ef,RG Sharma
1175362,Mumbai Indians,271f83cd,SA Yadav
1175362,Mumbai Indians,1c914163,Yuvraj Singh
1175362,Mumbai Indians,a757b0d8,KA Pollard
1175362,Mumbai Indians,5b8c830e,KH Pandya
1175362,Mumbai Indians,dbe50b21,HH Pandya
1175362,Mumbai Indians,51a3c5ef,MJ McClenaghan
1175362,Mumbai Indians,a9fd84fb,M Markande
1175362,Mumbai Indians,462411b3,JJ Bumrah
1175362,Mumbai Indians,a12e1d51,SL Malinga
1175362,Royal Challengers Bangalore,b5da6c24,PA Patel
1175362,Royal Challengers Bangalore,bb351c23,MM Ali
1175362,Royal Challengers Bangalore,ba607b88,V Kohli
1175362,Royal Challengers Bangalore,c4487b84,AB de Villiers
1175362,Royal Challengers Bangalore,48a1d7b7,SO Hetmyer
1175362,Royal Challengers Bangalore,94d7f855,C de Grandhomme
1175362,Royal Challengers Bangalore,a4e37e47,S Dube
1175362,Royal Challengers Bangalore,21d4e29b,Navdeep Saini
1175362,Royal Challengers Bangalore,57ee1fde,YS Chahal
1175362,Royal Challengers Bangalore,cc1e8c68,UT Yadav
1175362,Royal Challengers Bangalore,2f49c897,Mohammed Siraj
1082591,Royal Challengers Bangalore,db584dad,CH Gayle
1082591,Royal Challengers Bangalore,c3a96caf,Mandeep Singh
1082591,Royal Challengers Bangalore,12b610c2,TM Head
1082591,Royal Challengers Bangalore,99d63244,KM Jadhav
1082591,Royal Challengers Bangalore,4329fbb5,SR Watson
1082591,Royal Challengers Bangalore,dc9dd038,Sachin Baby
1082591,Royal Challengers Bangalore,bd17b45f,STR Binny
1082591,Royal Challengers Bangalore,957532de,S Aravind
1082591,Royal Challengers Bangalore,245c97cb,TS Mills
1082591,Royal Challengers Bangalore,57ee1fde,YS Chahal
1082591,Royal Challengers Bangalore,18e6906e,A Choudhary
1082591,Sunrisers Hyderabad,dcce6f09,DA Warner
1082591,Sunrisers Hyderabad,0a476045,S Dhawan
1082591,Sunrisers Hyderabad,32198ae0,MC Henriques
1082591,Sunrisers Hyderabad,1c914163,Yuvraj Singh
1082591,Sunrisers Hyderabad,73ad96ed,DJ Hooda
1082591,Sunrisers Hyderabad,2e11c706,BCJ Cutting
1082591,Sunrisers Hyderabad,890946a0,NV Ojha
1082591,Sunrisers Hyderabad,c18496e1,Bipul Sharma
1082591,Sunrisers Hyderabad,2e81a32d,B Kumar
1082591,Sunrisers Hyderabad,96fd40ae,A Nehra
1082591,Sunrisers Hyderabad,5f547c8b,Rashid Khan
1304116,Sunrisers Hyderabad,bb965e9a,PK Garg
1304116,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1304116,Sunrisers Hyderabad,77255a9e,RA Tripathi
1304116,Sunrisers Hyderabad,6a26221c,AK Markram
1304116,Sunrisers Hyderabad,3241e3fd,N Pooran
1304116,Sunrisers Hyderabad,f19ccfad,Washington Sundar
1304116,Sunrisers Hyderabad,c5aef772,R Shepherd
1304116,Sunrisers Hyderabad,4125d931,J Suchith
1304116,Sunrisers Hyderabad,2e81a32d,B Kumar
1304116,Sunrisers Hyderabad,81c08fa3,Umran Malik
1304116,Sunrisers Hyderabad,e9c7f0d0,Fazalhaq Farooqi
1304116,Punjab Kings,abb83e27,JM Bairstow
1304116,Punjab Kings,0a476045,S Dhawan
1304116,Punjab Kings,7dcb9bc9,M Shahrukh Khan
1304116,Punjab Kings,00ea847a,MA Agarwal
1304116,Punjab Kings,50c6bc2b,LS Livingstone
1304116,Punjab Kings,800d2d97,JM Sharma
1304116,Punjab Kings,663b5e34,PN Mankad
1304116,Punjab Kings,c05edf8e,Harpreet Brar
1304116,Punjab Kings,e62dd25d,K Rabada
1304116,Punjab Kings,9eb1455b,NT Ellis
1304116,Punjab Kings,244048f6,Arshdeep Singh
598007,Chennai Super Kings,4b57e452,M Vijay
598007,Chennai Super Kings,48fd7349,MEK Hussey
598007,Chennai Super Kings,1dc12ab9,SK Raina
598007,Chennai Super Kings,3576e47e,S Badrinath
598007,Chennai Super Kings,4a8a2e3b,MS Dhoni
598007,Chennai Super Kings,fe93fd9d,RA Jadeja
598007,Chennai Super Kings,87e562a9,DJ Bravo
598007,Chennai Super Kings,495d42a5,R Ashwin
598007,Chennai Super Kings,c404f58a,DP Nannes
598007,Chennai Super Kings,fb66ce1f,CH Morris
598007,Chennai Super Kings,db31895a,AS Rajpoot
598007,Kings XI Punjab,c3a96caf,Mandeep Singh
598007,Kings XI Punjab,2b6e6dec,AC Gilchrist
598007,Kings XI Punjab,c03e2850,M Vohra
598007,Kings XI Punjab,fd835ab3,DJ Hussey
598007,Kings XI Punjab,6eb146d2,Gurkeerat Singh
598007,Kings XI Punjab,9a158001,Azhar Mahmood
598007,Kings XI Punjab,626c5379,R Sathish
598007,Kings XI Punjab,98ae73b1,PP Chawla
598007,Kings XI Punjab,12eddf28,RJ Harris
598007,Kings XI Punjab,e938e1bc,P Kumar
598007,Kings XI Punjab,1a0c3177,P Awana
1216530,Kolkata Knight Riders,b4b99816,Shubman Gill
1216530,Kolkata Knight Riders,fb2d1dda,N Rana
1216530,Kolkata Knight Riders,77255a9e,RA Tripathi
1216530,Kolkata Knight Riders,9d430b40,SP Narine
1216530,Kolkata Knight Riders,d2a6c0e6,EJG Morgan
1216530,Kolkata Knight Riders,c03f1114,KD Karthik
1216530,Kolkata Knight Riders,bbd41817,AD Russell
1216530,Kolkata Knight Riders,ded9240e,PJ Cummins
1216530,Kolkata Knight Riders,b4f5c2d9,KL Nagarkoti
1216530,Kolkata Knight Riders,c38d3503,Shivam Mavi
1216530,Kolkata Knight Riders,5b7ab5a9,CV Varun
1216530,Rajasthan Royals,1c17e270,RV Uthappa
1216530,Rajasthan Royals,e087956b,BA Stokes
1216530,Rajasthan Royals,30a45b23,SPD Smith
1216530,Rajasthan Royals,a4cc73aa,SV Samson
1216530,Rajasthan Royals,99b75528,JC Buttler
1216530,Rajasthan Royals,04a418e8,R Parag
1216530,Rajasthan Royals,39a2dfa8,R Tewatia
1216530,Rajasthan Royals,7a8bd078,S Gopal
1216530,Rajasthan Royals,5574750c,JC Archer
1216530,Rajasthan Royals,5d2eea49,Kartik Tyagi
1216530,Rajasthan Royals,0a3d54b9,VR Aaron
1473493,Mumbai Indians,e66732f8,RD Rickelton
1473493,Mumbai Indians,740742ef,RG Sharma
1473493,Mumbai Indians,9caf69a1,WG Jacks
